NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
4187,1,2,0,10000,0,0,0,0,0,0
4190,3,2,-5,4000,57000,-5,-5,-5,-5,104000
4192,3,2,42000,55000,0,0,0,0,-5,0
4194,2,2,0,0,0,26000,11000,0,0,0
4195,2,2,22000,26000,35000,30000,22000,35000,70000,140000
4197,2,2,3500,0,-2,0,12000,23000,0,0
4198,2,2,10500,16500,28000,15000,16000,15648,30000,2500
4199,2,2,0,0,0,3600,0,0,1000,-5
4200,2,2,35000,39000,20000,32000,0,0,42000,48000
4203,2,2,0,1540,1200,-5,-5,-5,-5,-5
4206,2,2,-2,14291,14000,0,0,0,0,0
4208,2,2,29000,30000,40000,43000,36000,36000,42000,52000
4210,2,2,0,0,0,0,0,0,0,0
4212,2,2,0,18000,20000,24000,20000,27000,24000,34000
4214,2,2,15000,12500,17000,20000,-2,25000,18000,-2
4215,2,2,0,0,1650,800,-2,1846,0,0
4218,3,2,0,10000,-5,13000,13000,17000,0,20000
4219,3,2,19000,23000,29000,39000,50000,53000,61000,0
4220,3,2,0,2500,4035,14000,18000,15005,0,0
4223,3,2,14000,30000,0,0,0,0,0,0
4224,3,2,2000,2000,0,0,0,0,0,0
4227,3,2,29000,36000,37000,44000,55000,58000,77000,110000
4228,3,2,15000,2600,58000,27500,55000,56000,79000,75000
4231,3,2,10000,0,15000,5000,0,16000,11000,12877
4232,3,2,8000,4000,0,0,0,0,0,2500
4236,3,2,31295,36000,37742,52000,62000,75689,74000,78000
4246,3,2,1000,8000,16000,29120,34923,37112,0,10000
4249,3,2,23000,28000,33000,0,-2,0,0,900
4250,3,2,5300,0,0,-5,0,0,0,0
4252,3,2,45000,40000,38000,42000,56000,80000,80000,60000
4254,3,2,400,600,0,0,22500,3080,4200,0
4256,3,2,14500,16579,21000,23000,-5,-5,-5,-5
4262,3,2,-2,19200,11000,-2,13811,14973,0,0
4265,1,2,-5,-5,-5,-5,29000,36000,46000,44000
4268,1,2,23373,40000,56160,78000,93000,104000,112434,114000
4270,2,2,5000,15000,15000,30000,0,0,0,0
4272,2,2,55000,-5,-5,-1,70000,312324,100000,90000
4274,1,2,-2,13000,13000,9360,0,0,0,500
4275,1,2,2880,16000,-5,-5,30000,32000,45172,42000
4277,3,2,12000,18000,-5,-5,-5,-5,-5,-5
4280,3,2,26000,-5,-5,45000,52000,-5,55000,-5
4281,3,2,0,16000,53000,-5,-5,-5,-5,-5
4282,1,2,50000,34000,17000,27700,34000,39000,42000,39800
4283,3,2,0,0,-5,-5,-5,-5,-5,-5
4284,3,2,45000,60000,65000,-1,-1,-1,-5,-1
4286,3,2,-5,-5,-5,-5,-5,22000,25000,-5
4290,3,2,24000,20000,45000,62000,87000,100000,103000,100000
4291,1,2,21000,23000,21000,35000,-5,-5,-5,-5
4292,3,2,22776,29532,-5,36500,48000,43000,43000,36179
4294,3,2,0,-2,2500,7000,5500,0,0,0
4295,3,2,0,27800,25000,60000,75000,71253,74587,58000
4296,3,2,25200,34000,40000,41600,46000,53000,52000,51000
4300,3,2,21000,26000,33000,45023,57000,-5,-5,-5
4304,3,2,16800,22000,25000,-5,71000,55000,40000,42000
4305,3,2,11000,14000,0,0,0,0,3000,-2
4306,3,2,10000,-5,24500,28000,-5,0,2000,0
4308,3,2,26000,17556,36000,0,0,0,0,0
4310,3,2,10000,12000,19000,24000,56000,53000,-5,0
4319,1,2,18500,22000,24000,25000,34500,37000,0,0
4320,1,2,1000,14500,2400,0,0,0,0,0
4323,2,2,2000,15000,12000,7000,15600,16900,10000,25000
4325,3,2,15800,-2,25000,41000,-5,-5,-5,-5
4326,3,2,7000,5000,5000,14000,18000,17400,24000,25200
4337,3,2,0,18000,7200,24000,28000,32000,32000,35000
4339,3,2,31000,0,320,4800,13000,20000,9386,21120
4341,1,2,14500,22650,-5,18000,13000,0,0,16000
4345,3,2,-1,11000,23000,25000,14222,21000,14300,21000
4346,3,2,0,0,0,0,0,0,0,0
4352,3,2,0,0,0,20000,0,60000,32000,0
4354,3,2,0,0,-5,-5,25000,35000,-5,37000
4366,3,2,15000,37000,35000,65000,100000,100000,150000,0
4367,3,2,5000,0,0,9800,0,-5,-5,-5
4368,3,2,24000,32800,42000,43000,17000,38000,22000,52000
4371,3,2,29000,41000,15000,40000,41000,44000,43000,4000
4372,3,2,48600,58600,59400,99596,102400,106800,118000,118000
4373,3,2,22000,42000,57000,75000,85000,-5,-5,100000
4375,2,2,0,0,0,0,0,-2,0,0
4376,3,2,15000,24000,30000,33000,56000,52000,50000,58000
4378,3,2,12000,-1,-1,38000,-5,3500,16000,8200
4379,3,2,9000,27000,44000,26000,34000,-2,10000,10000
4381,3,2,24000,29000,-5,-5,-5,-5,-5,36000
4383,3,2,6800,50000,45000,0,-5,-5,-5,-5
4386,3,2,12800,-2,14000,18110,29000,29000,0,6000
4391,3,2,1117,220,10000,3000,0,0,0,0
4392,3,2,50000,-5,-5,-5,46000,49000,42000,46000
4396,3,2,14000,21000,29400,36000,-5,-5,75000,-5
4400,3,2,-3,30960,17964,21108,28000,43362,-5,36761
4404,2,2,-1,-2,12000,-2,-5,0,0,0
4411,3,2,25000,-2,25000,0,0,300,0,-1
4416,1,2,0,0,0,-5,13000,18000,7800,10945
4417,1,2,-5,31000,27000,30000,0,0,2500,7400
4423,3,2,21700,21000,62000,69000,4300,-5,-5,-5
4424,3,2,101653,75000,82000,90000,100000,100000,110000,110000
4428,3,2,27000,38500,38500,40200,49800,59000,62736,103156
4431,2,2,21307,16000,11000,0,0,0,0,0
4434,3,2,-5,-5,-5,-5,-5,-5,-5,-5
4437,3,2,0,0,0,0,15000,3000,25000,25000
4438,3,2,0,26000,30000,50000,90000,46000,-5,-5
4439,3,2,0,0,0,0,10707,19000,48000,-5
4440,3,2,20000,-5,-5,-5,-5,-5,-5,-5
4441,3,2,2600,-1,-5,-5,-5,-5,-5,-5
4445,3,2,0,0,19000,0,19000,4032,600,0
4447,3,2,2000,17000,20608,39000,44000,50000,52000,52000
4450,3,2,7000,22000,25000,28000,30000,34157,34000,33000
4451,3,2,27500,27000,32500,42000,-2,53000,55000,50000
4455,3,2,0,0,0,0,0,0,0,0
4456,3,2,0,0,0,-5,-5,-5,-5,-5
4457,3,2,0,0,-5,-5,-5,-5,-5,-5
4458,3,2,15000,-5,-5,-5,-5,-5,-5,-5
4463,2,2,14700,-5,-5,-5,-5,24000,0,32000
4464,2,2,27000,28000,0,0,0,0,0,14000
4465,3,2,30000,-5,38000,60000,25000,54000,40000,54900
4469,3,2,17000,21000,0,0,0,0,0,0
4473,3,2,0,0,0,0,0,0,0,0
4474,3,2,550,3200,26000,28000,21000,23000,2500,-5
4475,3,2,24593,0,0,0,0,0,0,0
4476,3,2,7741,0,8000,20000,20000,14000,0,0
4478,3,2,0,0,0,0,0,0,-5,-5
4479,3,2,26000,45000,58000,70000,95000,35000,80000,-5
4481,3,2,-3,13300,18000,25000,-5,-5,-5,-5
4482,3,2,0,40000,0,0,0,0,0,0
4483,3,2,0,0,0,0,0,0,0,0
4485,3,2,12480,12740,-2,17680,30000,16000,15000,17280
4487,3,2,19000,32000,44000,8080,32000,0,0,2550
4488,3,2,35000,48000,57000,90000,102000,113000,103,117000
4490,3,2,0,0,-5,0,0,0,0,-5
4494,3,2,0,0,0,28000,0,0,0,0
4495,3,2,30000,0,0,0,0,0,0,0
4496,3,2,23500,33400,41000,-5,52000,49000,1200,-5
4499,3,2,33000,38000,49000,56300,18000,0,0,0
4505,3,2,-5,-5,-5,-2,-5,-5,-5,-5
4506,3,2,18000,35400,36000,31200,32000,42000,35000,38000
4522,3,2,23000,-5,-5,9600,-5,-5,21000,20000
4523,3,2,22000,0,0,36000,0,-5,-5,-5
4525,3,2,1500,-2,0,9000,15500,18000,11000,0
4526,3,2,30000,10000,0,0,0,0,0,0
4527,1,2,-2,0,-5,-5,-5,-5,-5,0
4528,3,2,24000,16800,24000,40000,72000,82000,90000,79301
4533,1,2,19000,25000,26000,-5,-5,-5,-5,-5
4534,3,2,18000,4500,6000,31000,37000,40000,42000,45000
4536,3,2,0,4000,3000,6700,9246,9906,17497,22000
4537,2,2,4500,27500,37000,-2,80000,70000,83000,84000
4538,3,2,27000,40000,40000,40000,43000,40000,46500,46000
4539,3,2,14300,12000,13996,12000,600,0,0,0
4541,1,2,20000,-2,0,20000,0,0,0,0
4543,1,2,5000,3300,15000,26000,-1,23000,0,11000
4544,1,2,6000,5000,500,11000,22000,-2,0,-5
4546,3,2,1700,3500,0,-5,-5,-5,-5,4800
4551,3,2,11000,13000,0,22000,-5,-5,-5,-5
4553,3,2,0,-5,0,-5,-5,-5,-5,-5
4554,3,2,-5,-1,-5,-5,-5,-5,-5,-5
4557,3,2,0,0,0,0,0,0,0,-5
4561,3,2,0,2965,0,17000,27000,21000,25000,23000
4564,2,2,20000,12000,7000,0,-5,-5,-5,-5
4565,3,2,22056,28854,35000,78000,93000,110000,125000,136000
4570,3,2,4000,49500,49000,60000,88000,80000,-5,-5
4571,3,2,14000,1300,0,5600,30605,31000,36000,3800
4578,3,2,0,5000,0,0,0,0,0,0
4580,3,2,5000,8300,15000,25000,21000,24000,9000,0
4581,3,2,0,16000,0,0,0,0,0,0
4582,3,2,24000,25000,25000,47000,-5,10000,0,0
4584,3,2,0,15000,8500,0,0,-5,-5,-5
4585,3,2,9000,8363,22000,27000,34000,18000,31000,0
4588,3,2,24000,0,-1,40000,150000,-5,-5,-5
4589,3,2,5459,17000,0,31000,47500,48300,51000,48000
4592,3,2,30000,23000,-5,42000,51000,60000,39000,0
4593,3,2,10500,60,8000,0,9750,0,-5,-5
4594,3,2,5000,6000,0,22000,23000,12000,24000,22000
4598,3,2,-5,-5,0,-5,-5,-5,-5,-5
4600,3,2,21000,26000,0,35000,-5,-5,-5,-5
4602,3,2,21000,21000,20000,17000,12000,12000,28852,27000
4613,3,2,600,29000,14500,0,0,0,-5,0
4614,3,2,0,12500,3000,102,22000,-2,20000,21120
4618,3,2,0,6500,19000,38000,3600,13000,20000,-2
4622,3,2,0,9500,23000,32000,32000,20694,21867,-2
4625,3,2,0,9000,0,73000,86000,85000,80000,85000
4631,3,2,0,0,0,0,200,1700,-5,0
4632,3,2,20000,20000,18000,42000,42000,42000,38000,35000
4637,3,2,5100,32000,19900,42000,40000,0,0,0
4638,3,2,9000,11000,-2,9000,-2,-2,-2,25000
4641,3,2,14000,4000,16000,22000,0,10000,0,0
4645,1,2,6600,17500,-1,-1,-1,38000,18000,13000
4650,3,2,35000,0,0,0,0,0,30000,100000
4651,3,2,16000,13000,17000,-5,27000,-5,42000,-5
4653,3,2,-5,9240,-5,15000,36000,24000,25000,0
4657,3,2,40000,90000,-5,-5,0,-5,-5,-5
4658,3,2,-5,-5,-5,-5,-5,-5,-5,-5
4659,3,2,-5,-5,-5,-5,-5,-5,-5,-5
4660,3,2,0,0,-5,-5,-5,-5,-5,-5
4662,3,2,32000,43000,42000,47000,57000,120000,60000,30000
4663,3,2,-2,0,30000,15000,-2,25000,4000,0
4664,3,2,-3,0,0,-1,-1,6528,0,0
4665,3,2,15000,0,15000,18000,-5,-5,-5,-5
4670,3,2,0,0,0,0,2000,2000,500,0
4672,3,2,14300,0,15000,15000,37000,46000,60000,50000
4674,3,2,50000,25000,-5,0,-5,-5,-5,-5
4675,3,2,31000,35000,33000,37000,40000,45000,42000,45000
4679,3,2,12000,25000,-5,-5,15000,25000,32000,20000
4682,3,2,50000,0,0,-5,-5,-5,-5,-5
4683,3,2,23000,14000,0,0,360,400,0,0
4689,3,2,-5,20000,20000,5000,0,0,0,0
4690,3,2,0,0,0,0,-2,5600,5200,10000
4691,3,2,45600,54000,60000,80000,97000,100000,104000,104000
4692,3,2,18000,24000,30000,29000,32000,35000,40000,32000
4694,3,2,45000,13000,57600,1500,1800,-5,-5,0
4696,3,2,-1,0,-2,-5,-5,-5,-5,-5
4700,3,2,0,0,300,0,0,0,0,0
4703,3,2,26000,0,7000,0,41000,0,-5,-5
4705,3,2,101653,0,0,0,0,0,0,0
4706,3,2,2000,0,0,60,0,0,0,0
4708,3,2,-5,-5,-5,-2,34153,-5,-5,-5
4711,2,2,33000,10000,54000,30000,43000,45000,58000,0
4713,3,2,-5,-5,-5,-5,-5,65000,70000,-5
4714,3,2,13000,25000,34000,40000,46500,49000,56000,65000
4717,3,2,0,0,2000,3000,5000,5000,0,0
4723,3,2,0,0,0,0,35000,-2,18000,20000
4724,3,2,2400,8400,13000,15000,21000,1000,10000,-5
4726,3,2,23000,24000,23000,34000,34139,38000,38000,-2
4727,3,2,0,-5,-5,-5,-5,-5,-5,-5
4728,3,2,-2,-5,-5,-5,-5,-5,-5,-5
4730,3,2,2000,8000,9000,3000,0,0,0,0
4733,3,2,9000,12000,13000,2000,8000,12000,12000,12000
4734,3,2,12000,-5,-5,-5,16000,9000,11000,20000
4735,3,2,0,0,0,0,0,0,0,0
4741,3,2,0,-5,-5,-5,-5,-5,-5,-5
4744,3,2,-5,-5,-1,-1,-1,-2,-1,-1
4745,3,2,6000,-5,-5,-5,-5,-5,-5,-5
4746,3,2,1500,600,2040,35000,42967,49099,47000,0
4749,3,2,-5,-5,-5,-5,21000,20128,18000,-2
4753,3,2,0,17000,21000,34400,33000,34000,50000,64000
4754,3,2,48000,51000,60000,67000,79000,86000,85000,0
4757,3,2,0,0,0,0,0,-5,-5,0
4763,3,2,36000,40000,34000,53000,40000,-2,35000,37000
4766,3,2,24000,12000,26000,24000,30000,53000,80000,16000
4768,3,2,-5,-5,-5,30000,35000,40000,43000,43500
4769,3,2,16000,19800,19600,16000,0,0,0,25000
4772,3,2,5000,10000,10000,12000,25000,29000,31000,38000
4774,3,2,0,0,0,400,17575,18000,21000,21000
4777,3,2,12856,16740,35000,24000,24000,7380,-5,-5
4780,3,2,14000,13000,23000,23000,25000,25000,25000,25000
4783,3,2,20000,-2,20000,29000,28000,29000,26000,41000
4784,3,2,22000,26647,27000,-4,20000,-5,30000,-2
4785,3,2,9101,17000,25000,20000,20000,20000,20000,21000
4787,3,2,23500,23000,17000,16000,17563,19000,-5,-5
4790,3,2,9000,-5,-5,-5,-2,23400,-5,-5
4792,3,2,0,-5,-2,0,-2,15000,30000,19000
4796,3,2,4000,17714,1000,18720,19000,20000,20000,25000
4797,3,2,-5,-5,-5,-5,-5,-5,-5,-5
4798,3,2,38000,48000,67500,75000,129000,-5,-4,-5
4801,3,2,12000,9850,15000,3600,26000,0,0,0
4802,3,2,12000,28000,47000,52000,50000,50000,38000,34600
4803,3,2,7927,5000,20000,12000,12000,46000,11400,13000
4804,3,2,3000,7200,7800,11400,8400,30000,12000,18550
4809,3,2,7300,14000,25000,24500,23000,26000,32000,39000
4810,3,2,12000,30000,36000,40000,46000,55000,61000,61000
4815,3,2,10000,6000,25000,58000,60000,60000,70000,80000
4817,3,2,7200,7200,6000,35000,-5,-5,40000,-5
4819,3,2,22000,25000,25000,28000,26000,26000,28000,30000
4820,3,2,10500,24000,0,24000,22000,33280,44000,44000
4821,3,2,23500,27000,30000,58000,106000,65000,72000,75000
4826,3,2,5500,33000,35000,55000,62000,65000,66600,70000
4833,3,2,45400,58700,76000,85000,114000,123000,-5,-5
4837,3,2,7000,0,336,0,0,0,0,0
4838,3,2,0,0,0,0,0,0,0,0
4839,3,2,9100,3000,7000,14000,14000,20000,20000,-2
4842,3,2,8000,1133,2400,50122,54000,57000,42000,92000
4848,3,2,24000,12000,2819,0,0,0,-5,-5
4849,3,2,9000,4500,11000,18720,21000,24000,22000,21000
4852,3,2,17400,21800,0,13500,15000,12000,-5,-5
4863,3,2,0,0,0,2300,0,0,0,0
4864,3,2,0,5500,7481,8200,24000,24000,27000,27000
4865,3,2,7000,11000,13600,22000,28100,29000,33000,32000
4867,3,2,3500,7000,13000,8000,800,0,0,0
4869,3,2,17000,29000,-5,-5,-5,-5,-5,-5
4870,3,2,6600,44000,6600,3400,20000,20000,35000,37000
4871,3,2,33000,72000,18000,27000,36000,36000,43000,38000
4873,3,2,40000,38000,41500,50000,40000,45000,44000,60000
4874,3,2,34500,76000,43000,48000,53000,55000,59000,60000
4876,3,2,6000,12000,11000,14000,42000,43000,27000,32000
4878,3,2,31000,48000,60000,0,22000,20000,20000,65000
4880,3,2,18600,22000,23000,39000,28000,31000,31850,33000
4882,3,2,4000,4000,2200,8500,18000,18500,0,700
4885,3,2,-5,-5,-5,-5,-5,-5,-5,-5
4886,3,2,29000,34500,38500,40000,41000,15000,-5,-5
4887,3,2,-5,-5,-5,-5,-5,-5,-5,-5
4893,3,2,0,0,0,6600,0,-5,-5,-5
4899,3,2,17000,17000,13000,19000,-5,15000,21000,-5
4906,3,2,0,0,-5,-1,7000,-1,10500,12000
4909,3,2,-5,-5,-5,-5,-5,-5,-5,-5
4910,3,2,0,0,0,0,20000,20000,62000,0
4916,3,2,0,-5,-5,500,0,0,0,0
4919,3,2,21000,29000,26000,30000,65644,68950,69000,73000
4920,3,2,4930,12000,17700,21470,28500,33000,23328,49000
4922,3,2,15000,17000,15500,-2,18000,20000,18000,15000
4925,3,2,36400,43000,41300,0,52000,50000,50000,0
4927,3,2,43000,75000,60000,265933,105000,100000,95000,80000
4928,3,2,0,-5,-5,-5,-5,-5,-5,-5
4929,3,2,14000,18000,18000,15500,39000,22000,-5,29170
4930,3,2,7000,14000,15000,18000,21743,22082,32000,41889
4931,3,2,18500,24000,23000,33000,41000,25000,21000,22000
4933,3,2,0,15000,17000,26000,38000,37000,-5,-5
4934,3,2,9000,6000,-2,21000,-2,20000,50000,24000
4938,3,2,3500,0,0,0,0,0,0,0
4943,3,2,15000,25000,22000,40000,58000,52000,56000,65000
4947,1,2,0,0,0,0,0,2000,3000,22000
4948,3,2,14000,58000,14400,18000,-5,-5,-5,-5
4950,1,2,7000,7000,3500,0,0,0,0,0
4951,3,2,15000,17000,12000,-5,-5,-5,-5,-5
4952,3,2,24000,25000,26000,32500,0,34875,-5,-5
4953,3,2,14000,7000,15000,15600,20800,19200,19200,19200
4954,3,2,32000,0,50000,85000,80000,70000,35000,80000
4955,3,2,25000,19000,17000,21000,30000,32000,31000,40000
4956,3,2,33000,35000,10000,5000,26000,60000,65000,68000
4957,3,2,7000,15540,3000,27000,18000,20000,10220,1329
4958,3,2,-2,0,10425,0,5000,15000,0,16909
4959,3,2,22000,29000,33000,37000,47000,43000,56000,65000
4962,3,2,8000,19000,22000,32000,42000,36000,58000,62000
4971,1,2,1500,20000,30000,27000,36000,15000,12000,0
4972,3,2,2000,9000,11000,11000,9000,17000,16000,16000
4973,3,2,0,0,0,0,60000,60000,80000,0
4974,3,2,-2,7000,-2,-2,6000,0,0,0
4976,3,2,48750,48000,70000,80500,93000,100000,108000,112000
4978,3,2,0,0,0,0,12000,4500,0,0
4981,1,2,30000,23000,46000,35100,35000,35100,45000,45000
4984,3,2,10000,9800,-5,-5,-5,15500,18000,-5
4987,3,2,31000,32000,36000,27000,20886,22894,23000,32000
4988,3,2,35000,0,65000,45000,0,0,0,1000
4989,3,2,50000,20000,0,0,18000,18000,28000,36000
4990,3,2,37000,147970,-1,-1,307823,-4,-5,-5
4991,1,2,33000,30000,216200,15000,-5,-5,-5,-5
4992,3,2,-5,-5,-5,12000,-1,312324,0,-5
4993,3,2,0,1260,0,-5,-5,-5,-5,-5
4994,3,2,48000,45000,-1,-5,-5,-5,-5,-5
4995,3,2,27500,40000,55000,-1,65000,-5,-5,-5
4997,3,2,20000,37500,43000,46000,69000,79000,85000,85000
4999,3,2,23500,28000,32000,29000,40000,134000,54000,56000
5001,3,2,30000,80000,-1,265933,40000,90000,70000,24000
5002,3,2,2000,0,216200,1000,0,0,0,0
5008,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5009,3,2,34000,51000,-5,-5,-5,-5,-5,-5
5014,3,2,0,0,0,0,0,0,0,0
5015,3,2,1100,9000,11000,-5,-5,-5,-5,-5
5016,3,2,0,1500,-2,35,0,0,0,0
5019,3,2,800,0,0,-1,4000,-1,-5,-5
5023,3,2,0,0,32000,39000,40000,48000,55000,56000
5026,1,2,33000,45000,44000,-2,57000,62500,68000,-2
5028,3,2,54000,147970,100000,265933,307823,312324,343830,370314
5032,3,2,0,15000,14000,22500,30000,40000,40000,40000
5035,3,2,30000,40000,52000,58900,0,0,2500,0
5037,3,2,15000,1400,13000,17444,19000,21000,-2,16000
5041,1,2,0,0,4700,13500,14700,16000,15000,24000
5044,3,2,0,0,0,0,0,0,0,0
5045,1,2,10000,0,-5,0,0,-5,0,12000
5047,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5049,3,2,17000,13000,28000,0,0,0,0,0
5050,3,2,0,0,-5,0,0,0,0,0
5052,3,2,32500,37500,47000,53000,-5,-5,-5,-5
5057,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5059,2,2,7000,0,0,0,800,16000,0,8000
5061,3,2,5000,7000,-5,0,300,12000,0,0
5063,3,2,3000,8600,9000,10000,-2,15000,12000,24000
5064,3,2,7832,4200,8420,9635,12000,11000,12000,13000
5065,3,2,0,0,0,0,0,0,0,-2
5066,3,2,12000,12000,40000,12500,22000,21200,21000,-5
5069,3,2,14000,10400,16000,-5,22880,24000,7000,15000
5071,2,2,-5,15000,0,0,0,0,0,100
5074,2,2,9000,19000,21000,18000,28000,35000,37000,42000
5081,2,2,-5,-5,-5,-5,-5,-5,-5,-5
5084,2,2,15000,15000,29000,12000,1200,500,800,500
5085,2,2,-2,13777,12000,14000,-4,0,-5,-5
5088,2,2,18000,24000,15000,0,0,0,0,0
5089,2,2,0,-2,10000,0,12600,0,6000,0
5090,2,2,-5,0,26000,-5,-5,-2,6700,0
5091,3,2,0,35250,46000,50600,59000,62500,64000,0
5096,3,2,3600,10000,14000,20000,35000,38900,-2,-2
5098,3,2,0,0,0,0,0,0,-5,-5
5099,3,2,38000,40000,51500,11200,55000,70000,77000,85000
5100,3,2,0,0,0,16521,21000,23000,10370,0
5103,3,2,-2,19600,21000,8000,0,-5,2000,-5
5104,3,2,16000,19000,20000,35600,34000,43000,-5,42000
5105,3,2,0,-2,0,22000,-5,-5,-5,-5
5107,3,2,0,147970,101000,265933,307823,312324,174000,95000
5108,3,2,7000,25600,35000,40000,47000,56000,56000,59000
5110,3,2,7000,3000,0,-5,-5,-5,-5,-5
5111,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5113,3,2,18000,22000,31000,-5,58000,60000,63000,69000
5114,3,2,15000,14000,14000,-5,-5,-5,-5,-5
5115,3,2,10000,18000,25000,26000,24800,23200,30113,-5
5117,3,2,400,0,30000,0,5200,7000,9500,12000
5119,2,2,16000,-2,65000,3000,2000,-2,400,25000
5120,3,2,41500,-5,-5,-5,-5,-5,-5,-5
5121,3,2,32000,34000,38000,40000,43680,19000,0,0
5123,3,2,5000,6000,15000,28000,20800,24000,37000,30000
5125,3,2,0,0,0,4000,2200,4192,3500,2700
5127,3,2,10000,3000,6000,17000,19000,0,0,-5
5131,3,2,27000,17200,7000,4800,300,1900,0,500
5134,3,2,10000,15000,18000,29000,50000,-2,6000,20000
5135,3,2,4000,21000,2000,-5,-5,-5,-5,-5
5138,3,2,-5,23000,-5,-5,-5,-5,-5,-5
5142,1,2,19000,25000,35000,35000,12000,13000,10000,27000
5143,1,2,18600,30000,15000,40000,65000,42000,55000,4000
5148,3,2,9000,-5,0,-5,-5,4000,-5,5000
5151,3,2,35000,21000,42000,70000,125000,0,0,65000
5152,3,2,4000,8817,10000,7000,0,-5,-5,-5
5153,3,2,38000,-5,-5,-5,72000,68000,-5,-5
5154,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5157,3,2,15000,4000,110000,18000,-5,-5,-5,-5
5162,3,2,67000,59000,75000,100000,101000,103000,111000,127000
5163,3,2,18000,42000,-2,58000,35000,38000,0,0
5164,3,2,0,0,-5,-5,-5,-5,-5,-5
5171,1,2,8300,-5,-5,-5,-5,-5,-5,-5
5176,3,2,21313,15000,10352,32000,37000,43239,-5,-5
5179,3,2,3832,54585,10000,10000,22000,39640,13000,19000
5180,3,2,0,-2,15000,9000,5000,9600,6000,12000
5189,3,2,0,44320,16000,31000,-5,22000,21000,-5
5191,3,2,20200,15500,15500,15000,0,13000,34000,27000
5193,3,2,40000,46500,50000,56000,70000,77000,56000,-5
5195,3,2,12000,17620,22000,32127,1,35000,32000,36000
5198,1,2,2500,150,0,0,0,0,0,0
5199,3,2,3000,9500,6000,12000,36000,18000,30000,0
5200,3,2,8000,-5,3000,-5,-5,-5,-5,-5
5201,3,2,10000,5700,-2,0,0,-5,-5,-5
5208,3,2,17500,1300,-5,24000,27000,20000,18000,35000
5209,3,2,6000,-2,15000,-2,13819,18200,15000,20300
5212,3,2,10000,22000,11000,25000,24600,14000,20000,1392
5214,3,2,1000,1100,320,0,0,0,0,0
5216,3,2,0,0,0,12000,0,0,0,0
5219,3,2,35000,73000,89000,83000,88000,65000,64000,46000
5224,3,2,3500,46000,0,43500,4739,14000,20000,15000
5225,3,2,22000,28000,32000,-5,100000,75000,104000,120000
5231,3,2,15000,28000,22000,0,1100,1200,0,0
5232,3,2,0,-2,-2,10000,-2,-2,-2,0
5233,3,2,1300,-2,-2,0,0,0,0,-5
5236,3,2,0,800,5000,0,0,-5,-5,-5
5240,3,2,8000,-5,-5,62000,-5,-5,-5,-5
5246,1,2,22000,23000,33000,23000,26000,32000,30000,45000
5247,3,2,12526,16500,820,21000,0,0,0,0
5255,3,2,10805,19000,24000,36000,37834,41775,38910,44265
5258,3,2,18450,21077,24182,31700,37341,38000,35000,38000
5259,3,2,14000,14000,15000,8700,150,5000,13000,23000
5261,1,2,10000,32000,39000,32000,36000,34000,40000,47000
5264,3,2,36000,40000,40840,60000,100000,69000,60000,0
5265,3,2,31000,37000,40000,-5,-5,-1,56000,55000
5268,3,2,-2,27000,11000,19000,20000,-2,28800,-5
5271,3,2,0,18800,21000,0,0,0,0,0
5272,3,2,7000,10000,15000,15000,18000,21000,0,25740
5273,3,2,10000,0,-5,4200,-5,-5,-5,-5
5276,3,2,0,52000,0,-5,0,4500,25000,0
5277,3,2,0,6500,10000,12100,19000,19000,12000,11400
5280,3,2,23500,12000,10400,35000,30000,29000,29000,30000
5283,3,2,0,5200,5200,2400,-5,-5,-5,-5
5285,3,2,2000,12000,25000,30000,35000,0,25000,30000
5286,3,2,0,5000,3000,5000,0,0,0,0
5288,3,2,30000,35000,33000,38000,41000,41600,43000,43639
5289,3,2,21000,11000,9000,25808,39000,28057,23000,25000
5290,3,2,21000,0,0,0,0,0,0,0
5294,3,2,24000,32000,-1,10000,11000,2200,2160,2160
5295,3,2,35000,45000,57000,65000,67000,72000,75000,75000
5298,3,2,7441,18200,26000,33000,15548,0,0,0
5299,3,2,0,0,0,34000,48000,50000,58000,60000
5301,3,2,32000,41500,32000,33500,33281,39000,37500,52000
5305,3,2,-1,0,0,0,0,0,0,0
5308,3,2,1500,2000,16000,10000,12000,16000,13325,22776
5309,3,2,5400,2000,-5,-5,-5,26619,19871,28000
5310,3,2,34674,40000,43000,47000,67000,77684,85000,87000
5311,3,2,-2,0,7500,10000,-5,-5,-5,-5
5314,3,2,0,0,0,0,0,0,0,0
5315,3,2,0,7500,11000,17500,700,2000,7000,7500
5317,3,2,1170,5774,0,6000,3000,13650,14000,55000
5325,3,2,0,12000,0,8000,5000,35000,35000,20000
5326,3,2,20000,27000,24000,25000,35000,37000,50000,54000
5327,3,2,0,3500,10000,25000,20000,25000,22000,30000
5328,3,2,5000,0,0,0,0,0,0,-5
5330,3,2,12000,23000,23000,48000,53000,12000,23000,22000
5332,3,2,0,0,10000,25000,25000,35000,45000,40000
5333,3,2,764,24000,24000,35000,17000,8000,15000,2300
